method,scenario,experiment_id,eval_name,repeat,episode_id,step,frame_count,game_progress,score,state_digest,is_ood,nid_status,action_source,hp_my,hp_enemy,hp_margin,hp_total,hp_delta,gate_changed,gate_confidence,gate_advantage,gate_candidate_visits,gate_opportunity,gate_validation,tuning_reason
Synergy,sce-1,sce1_synergy_run_0074,eval_run_0074_web_batch_20260622_141137,repeat_001,1,0,17,0.0,66.0,9173d6ffd2a2d973,False,exact,kg_relaxed,180.0,180.0,0.0,360.0,0.0,False,0.1875,10.2313,2.0,True,True,etg_preferred
Synergy,sce-1,sce1_synergy_run_0074,eval_run_0074_web_batch_20260622_141137,repeat_001,1,1,17,0.0625,66.0,5bc1139ace450b11,False,exact,kg_relaxed,156.0,156.0,0.0,312.0,0.0,False,0.7287,0.0,1606.0,True,True,etg_preferred
Synergy,sce-1,sce1_synergy_run_0074,eval_run_0074_web_batch_20260622_141137,repeat_001,1,2,17,0.125,66.0,75577c5d836cbd55,False,exact,kg_relaxed,138.0,135.0,3.0,273.0,3.0,False,0.7794,0.0,1301.0,True,True,etg_preferred
Synergy,sce-1,sce1_synergy_run_0074,eval_run_0074_web_batch_20260622_141137,repeat_001,1,3,17,0.1875,66.0,a5e59a4dafc63add,False,exact,kg_relaxed,138.0,123.0,15.0,261.0,12.0,False,0.7794,0.0,1301.0,True,True,etg_preferred
Synergy,sce-1,sce1_synergy_run_0074,eval_run_0074_web_batch_20260622_141137,repeat_001,1,4,17,0.25,66.0,f7e3271227eadf36,False,exact,kg_relaxed,120.0,111.0,9.0,231.0,-6.0,False,0.1,10.4913,1.0,True,True,etg_preferred
Synergy,sce-1,sce1_synergy_run_0074,eval_run_0074_web_batch_20260622_141137,repeat_001,1,5,17,0.3125,66.0,dfcb296ff3e3cfc5,False,exact,kg_plan,111.0,90.0,21.0,201.0,12.0,False,0.0,0.0,,False,False,etg_first_protected_source
Synergy,sce-1,sce1_synergy_run_0074,eval_run_0074_web_batch_20260622_141137,repeat_001,1,6,17,0.375,66.0,a797483c961e43f2,False,exact,fallback,105.0,78.0,27.0,183.0,6.0,False,0.1,120.0853,1.0,True,True,etg_preferred
Synergy,sce-1,sce1_synergy_run_0074,eval_run_0074_web_batch_20260622_141137,repeat_001,1,7,17,0.4375,66.0,ce98ad396edf01ae,False,exact,tuning,93.0,66.0,27.0,159.0,0.0,True,0.8126,95.8654,86.0,True,True,confident_advantage
Synergy,sce-1,sce1_synergy_run_0074,eval_run_0074_web_batch_20260622_141137,repeat_001,1,8,17,0.5,66.0,1ec050bb43c21041,False,exact,tuning,90.0,54.0,36.0,144.0,9.0,True,0.8729,1.3312,221.0,True,True,confident_advantage
Synergy,sce-1,sce1_synergy_run_0074,eval_run_0074_web_batch_20260622_141137,repeat_001,1,9,17,0.5625,66.0,af1795544e01c4ed,False,exact,diverge,90.0,45.0,45.0,135.0,9.0,False,0.1,6.54,1.0,True,True,etg_preferred
